QUESTION_CODE_REFERENCE|QUESTION_REFERENCE|ANSWER_CODE_REFERENCE|ANSWER_VALUE_REFERENCE
71802-3|What is your living situation today?|LA31993-1|I have a steady place to live
71802-3|What is your living situation today?|LA31994-9|I have a place to live today, but I am worried about losing it in the future
71802-3|What is your living situation today?|LA31995-6|I do not have a steady place to live (I am temporarily staying with others, in a hotel, in a shelter, living outside on the street, on a beach, in a car, abandoned building, bus or train station, or in a park)
96778-6|Think about the place you live. Do you have problems with any of the following?|LA31996-4|Pests such as bugs, ants, or mice
96778-6|Think about the place you live. Do you have problems with any of the following?|LA28580-1|Mold
96778-6|Think about the place you live. Do you have problems with any of the following?|LA31997-2|Lead paint or pipes
96778-6|Think about the place you live. Do you have problems with any of the following?|LA31998-0|Lack of heat
96778-6|Think about the place you live. Do you have problems with any of the following?|LA31999-8|Oven or stove not working
96778-6|Think about the place you live. Do you have problems with any of the following?|LA32000-4|Smoke detectors missing or not working
96778-6|Think about the place you live. Do you have problems with any of the following?|LA32001-2|Water leaks
96778-6|Think about the place you live. Do you have problems with any of the following?|LA9-3|None of the above
88122-7|Within the past 12 months, you worried that your food would run out before you got money to buy more.|LA28397-0|Often true
88122-7|Within the past 12 months, you worried that your food would run out before you got money to buy more.|LA6729-3|Sometimes true
88122-7|Within the past 12 months, you worried that your food would run out before you got money to buy more.|LA28398-8|Never true
88123-5|Within the past 12 months, the food you bought just didn't last and you didn't have money to get more.|LA28397-0|Often true
88123-5|Within the past 12 months, the food you bought just didn't last and you didn't have money to get more.|LA6729-3|Sometimes true
88123-5|Within the past 12 months, the food you bought just didn't last and you didn't have money to get more.|LA28398-8|Never true
93030-5|In the past 12 months, has lack of reliable transportation kept you from medical appointments, meetings, work or from getting things needed for daily living?|LA33-6|Yes
93030-5|In the past 12 months, has lack of reliable transportation kept you from medical appointments, meetings, work or from getting things needed for daily living?|LA32-8|No
96779-4|In the past 12 months has the electric, gas, oil, or water company threatened to shut off services in your home?|LA33-6|Yes
96779-4|In the past 12 months has the electric, gas, oil, or water company threatened to shut off services in your home?|LA32-8|No
96779-4|In the past 12 months has the electric, gas, oil, or water company threatened to shut off services in your home?|LA32002-0|Already shut off
95618-5|How often does anyone, including family and friends, physically hurt you?|LA6270-8|Never
95618-5|How often does anyone, including family and friends, physically hurt you?|LA10066-1|Rarely
95618-5|How often does anyone, including family and friends, physically hurt you?|LA10082-8|Sometimes
95618-5|How often does anyone, including family and friends, physically hurt you?|LA16644-9|Fairly often
95618-5|How often does anyone, including family and friends, physically hurt you?|LA6482-9|Frequently
95617-7|How often does anyone, including family and friends, insult or talk down to you?|LA6270-8|Never
95617-7|How often does anyone, including family and friends, insult or talk down to you?|LA10066-1|Rarely
95617-7|How often does anyone, including family and friends, insult or talk down to you?|LA10082-8|Sometimes
95617-7|How often does anyone, including family and friends, insult or talk down to you?|LA16644-9|Fairly often
95617-7|How often does anyone, including family and friends, insult or talk down to you?|LA6482-9|Frequently
95616-9|How often does anyone, including family and friends, threaten you with harm?|LA6270-8|Never
95616-9|How often does anyone, including family and friends, threaten you with harm?|LA10066-1|Rarely
95616-9|How often does anyone, including family and friends, threaten you with harm?|LA10082-8|Sometimes
95616-9|How often does anyone, including family and friends, threaten you with harm?|LA16644-9|Fairly often
95616-9|How often does anyone, including family and friends, threaten you with harm?|LA6482-9|Frequently
95615-1|How often does anyone, including family and friends, scream or curse at you?|LA6270-8|Never
95615-1|How often does anyone, including family and friends, scream or curse at you?|LA10066-1|Rarely
95615-1|How often does anyone, including family and friends, scream or curse at you?|LA10082-8|Sometimes
95615-1|How often does anyone, including family and friends, scream or curse at you?|LA16644-9|Fairly often
95615-1|How often does anyone, including family and friends, scream or curse at you?|LA6482-9|Frequently 
76513-1|How hard is it for you to pay for the very basics like food, housing, medical care, and heating? Would you say it is|LA15832-1|Very hard
76513-1|How hard is it for you to pay for the very basics like food, housing, medical care, and heating? Would you say it is|LA22683-9|Somewhat hard
76513-1|How hard is it for you to pay for the very basics like food, housing, medical care, and heating? Would you say it is|LA31980-8|Not hard at all
96780-2|Do you want help finding or keeping work or a job?|LA31981-6|Yes, help finding work
96780-2|Do you want help finding or keeping work or a job?|LA31982-4|Yes, help keeping work
96780-2|Do you want help finding or keeping work or a job?|LA31983-2|I do not need or want help
96781-0|If for any reason you need help with day-to-day activities such as bathing, preparing meals, shopping, managing finances, etc., do you get the help you need?|LA31976-6|I don't need any help
